Symbol,Date,Initial Balance,End Balance,StartTime,EndTime,Full Date Time,Profit/Loss,DiffTime,
TSLA,20231017,99970.14,99924.12,1441,1454,'202310171441,-46.020000000004075,13,
TSLA,20231017,99924.12,99890.58,1508,1520,'202310171508,-33.5399999999936,12,
TSLA,20231017,99890.58,99871.86,1545,1549,'202310171545,-18.720000000001164,4,
TSLA,20231017,99871.86,99833.64,1553,1554,'202310171553,-38.220000000001164,1,
TSLA,20231018,99833.64,99760.32,0933,0934,'202310180933,-73.31999999999243,1,
TSLA,20231018,99760.32,99713.71,1004,1006,'202310181004,-46.61000000000058,2,
TSLA,20231018,99713.71,99716.87,1010,1019,'202310181010,3.1599999999889405,9,
TSLA,20231018,99716.87,99705.81,1023,1024,'202310181023,-11.059999999997672,1,
TSLA,20231018,99705.81,99912.0,1028,1102,'202310181028,206.19000000000233,34,
TSLA,20231018,99912.0,99900.8,1106,1117,'202310181106,-11.19999999999709,11,
TSLA,20231018,99900.8,99865.6,1121,1130,'202310181121,-35.19999999999709,9,
TSLA,20231018,99865.6,99927.2,1134,1155,'202310181134,61.59999999999127,21,
TSLA,20231018,99927.2,99922.4,1159,1204,'202310181159,-4.80000000000291,5,
TSLA,20231018,99922.4,99906.4,1208,1209,'202310181208,-16.0,1,
TSLA,20231018,99906.4,99887.77,1225,1227,'202310181225,-18.629999999990105,2,
TSLA,20231018,99887.77,100026.28,1231,1301,'202310181231,138.50999999999476,30,
TSLA,20231018,100026.28,100015.75,1318,1319,'202310181318,-10.529999999998836,1,
TSLA,20231018,100015.75,99998.74,1323,1325,'202310181323,-17.00999999999476,2,
TSLA,20231018,99998.74,99967.96,1329,1330,'202310181329,-30.779999999998836,1,
TSLA,20231018,99967.96,99942.04,1401,1402,'202310181401,-25.920000000012806,1,
TSLA,20231018,99942.04,99959.86,1406,1415,'202310181406,17.820000000006985,9,
TSLA,20231018,99959.86,99947.71,1419,1421,'202310181419,-12.14999999999418,2,
TSLA,20231018,99947.71,99943.66,1425,1439,'202310181425,-4.05000000000291,14,
TSLA,20231018,99943.66,99989.58,1445,1517,'202310181445,45.919999999998254,32,
TSLA,20231019,99989.58,100053.96,0933,0938,'202310190933,64.38000000000466,5,
TSLA,20231019,100053.96,100042.52,0942,0945,'202310190942,-11.440000000002328,3,
TSLA,20231019,100042.52,100006.92,0949,0950,'202310190949,-35.60000000000582,1,
TSLA,20231019,100006.92,100060.32,0954,1004,'202310190954,53.40000000000873,10,
TSLA,20231019,100060.32,100011.37,1008,1009,'202310191008,-48.95000000001164,1,
TSLA,20231019,100011.37,100217.29,1013,1035,'202310191013,205.91999999999825,22,
TSLA,20231019,100217.29,100342.78,1039,1055,'202310191039,125.49000000000524,16,
TSLA,20231019,100342.78,100285.18,1059,1100,'202310191059,-57.60000000000582,1,
TSLA,20231019,100285.18,100340.08,1115,1127,'202310191115,54.90000000000873,12,
TSLA,20231019,100340.08,100331.98,1131,1135,'202310191131,-8.10000000000582,4,
TSLA,20231019,100331.98,100368.88,1233,1239,'202310191233,36.90000000000873,6,
TSLA,20231019,100368.88,100340.67,1243,1247,'202310191243,-28.210000000006403,4,
TSLA,20231019,100340.67,100293.87,1251,1253,'202310191251,-46.80000000000291,2,
TSLA,20231019,100293.87,100254.27,1257,1301,'202310191257,-39.59999999999127,4,
TSLA,20231019,100254.27,100249.77,1335,1355,'202310191335,-4.5,20,
TSLA,20231019,100249.77,100256.07,1359,1417,'202310191359,6.30000000000291,18,
TSLA,20231019,100256.07,100197.83,1421,1422,'202310191421,-58.24000000000524,1,
TSLA,20231019,100197.83,100251.52,1426,1439,'202310191426,53.69000000000233,13,
TSLA,20231019,100251.52,100311.58,1443,1501,'202310191443,60.05999999999767,18,
TSLA,20231019,100311.58,100277.0,1526,1527,'202310191526,-34.580000000001746,1,
TSLA,20231019,100277.0,100251.52,1532,1540,'202310191532,-25.479999999995925,8,
TSLA,20231019,100251.52,100351.62,1551,1557,'202310191551,100.09999999999127,6,
TSLA,20231020,100351.62,100307.91,0933,0935,'202310200933,-43.70999999999185,2,
TSLA,20231020,100307.91,100274.79,0939,0941,'202310200939,-33.120000000009895,2,
TSLA,20231020,100274.79,100191.07,0945,0946,'202310200945,-83.71999999998661,1,
TSLA,20231020,100191.07,100157.03,0950,0951,'202310200950,-34.04000000000815,1,
TSLA,20231020,100157.03,100138.63,0955,0956,'202310200955,-18.39999999999418,1,
TSLA,20231020,100138.63,100097.68,1000,1006,'202310201000,-40.95000000001164,6,
TSLA,20231020,100097.68,100032.36,1010,1011,'202310201010,-65.31999999999243,1,
TSLA,20231020,100032.36,100002.92,1015,1017,'202310201015,-29.44000000000233,2,
TSLA,20231020,100002.92,99973.16,1058,1100,'202310201058,-29.75999999999476,2,
TSLA,20231020,99973.16,100162.88,1104,1125,'202310201104,189.72000000000116,21,
TSLA,20231020,100162.88,100208.94,1129,1139,'202310201129,46.05999999999767,10,
TSLA,20231020,100208.94,100167.58,1143,1148,'202310201143,-41.36000000000058,5,
TSLA,20231020,100167.58,100156.3,1210,1216,'202310201210,-11.279999999998836,6,
TSLA,20231020,100156.3,100124.68,1236,1238,'202310201236,-31.620000000009895,2,
TSLA,20231020,100124.68,100211.17,1242,1303,'202310201242,86.49000000000524,21,
TSLA,20231020,100211.17,100169.77,1318,1325,'202310201318,-41.39999999999418,7,
TSLA,20231020,100169.77,100133.89,1329,1335,'202310201329,-35.88000000000466,6,
TSLA,20231020,100133.89,100083.67,1339,1345,'202310201339,-50.220000000001164,6,
TSLA,20231020,100083.67,100065.07,1408,1409,'202310201408,-18.59999999999127,1,
TSLA,20231020,100065.07,100167.37,1413,1444,'202310201413,102.29999999998836,31,
TSLA,20231020,100167.37,100159.85,1448,1449,'202310201448,-7.519999999989523,1,
TSLA,20231020,100159.85,100157.03,1544,1548,'202310201544,-2.820000000006985,4,
TSLA,20231020,100157.03,100141.99,1552,1556,'202310201552,-15.039999999993597,4,
TSLA,20231023,100141.99,100458.79,0933,0945,'202310230933,316.79999999998836,12,
TSLA,20231023,100458.79,100405.44,0949,0950,'202310230949,-53.34999999999127,1,
TSLA,20231023,100405.44,100665.6,1008,1020,'202310231008,260.1600000000035,12,
TSLA,20231023,100665.6,100618.1,1024,1028,'202310231024,-47.5,4,
TSLA,20231023,100618.1,100580.1,1032,1033,'202310231032,-38.0,1,
TSLA,20231023,100580.1,100981.0,1037,1105,'202310231037,400.8999999999942,28,
TSLA,20231023,100981.0,101005.18,1109,1122,'202310231109,24.179999999993015,13,
TSLA,20231023,101005.18,101092.6,1126,1142,'202310231126,87.4200000000128,16,
TSLA,20231023,101092.6,101129.8,1205,1218,'202310231205,37.19999999999709,13,
TSLA,20231023,101129.8,101170.28,1254,1306,'202310231254,40.479999999995925,12,
TSLA,20231023,101170.28,101127.04,1310,1311,'202310231310,-43.24000000000524,1,
TSLA,20231023,101127.04,101086.12,1323,1331,'202310231323,-40.919999999998254,8,
TSLA,20231023,101086.12,101072.17,1359,1400,'202310231359,-13.94999999999709,1,
TSLA,20231023,101072.17,101074.03,1412,1426,'202310231412,1.860000000000582,14,
TSLA,20231023,101074.03,101086.12,1430,1437,'202310231430,12.089999999996508,7,
TSLA,20231023,101086.12,101112.16,1441,1446,'202310231441,26.04000000000815,5,
TSLA,20231023,101112.16,101097.28,1450,1453,'202310231450,-14.880000000004657,3,
TSLA,20231023,101097.28,101069.38,1457,1500,'202310231457,-27.89999999999418,3,
TSLA,20231023,101069.38,101116.81,1515,1541,'202310231515,47.429999999993015,26,
TSLA,20231023,101116.81,101171.33,1545,1557,'202310231545,54.520000000004075,12,
TSLA,20231024,101171.33,101277.13,0933,0935,'202310240933,105.80000000000291,2,
TSLA,20231024,101277.13,101259.84,0939,0941,'202310240939,-17.29000000000815,2,
TSLA,20231024,101259.84,101224.35,0945,0949,'202310240945,-35.48999999999069,4,
TSLA,20231024,101224.35,101447.3,0953,1010,'202310240953,222.9499999999971,17,
TSLA,20231024,101447.3,101375.3,1014,1018,'202310241014,-72.0,4,
TSLA,20231024,101375.3,101364.38,1058,1059,'202310241058,-10.919999999998254,1,
TSLA,20231024,101364.38,101317.06,1103,1104,'202310241103,-47.320000000006985,1,
TSLA,20231024,101317.06,101366.2,1108,1118,'202310241108,49.13999999999942,10,
TSLA,20231024,101366.2,101339.52,1122,1125,'202310241122,-26.679999999993015,3,
TSLA,20231024,101339.52,101300.88,1129,1133,'202310241129,-38.63999999999942,4,
TSLA,20231024,101300.88,101292.6,1137,1143,'202310241137,-8.279999999998836,6,
TSLA,20231024,101292.6,101277.88,1147,1154,'202310241147,-14.720000000001164,7,
TSLA,20231024,101277.88,101405.76,1217,1249,'202310241217,127.8799999999901,32,
TSLA,20231024,101405.76,101394.6,1253,1254,'202310241253,-11.15999999998894,1,
TSLA,20231024,101394.6,101370.68,1310,1311,'202310241310,-23.920000000012806,1,
TSLA,20231024,101370.68,101501.32,1315,1334,'202310241315,130.64000000001397,19,
TSLA,20231024,101501.32,101470.38,1338,1356,'202310241338,-30.94000000000233,18,
TSLA,20231024,101470.38,101448.54,1400,1402,'202310241400,-21.84000000001106,2,
TSLA,20231024,101448.54,101423.97,1406,1408,'202310241406,-24.569999999992433,2,
TSLA,20231024,101423.97,101403.73,1433,1434,'202310241433,-20.24000000000524,1,
TSLA,20231024,101403.73,101389.93,1438,1439,'202310241438,-13.80000000000291,1,
TSLA,20231024,101389.93,101375.21,1443,1445,'202310241443,-14.719999999986612,2,
TSLA,20231024,101375.21,101353.13,1449,1450,'202310241449,-22.080000000001746,1,
TSLA,20231024,101353.13,101326.45,1454,1501,'202310241454,-26.680000000007567,7,
TSLA,20231024,101326.45,101306.21,1505,1513,'202310241505,-20.239999999990687,8,
TSLA,20231024,101306.21,101308.97,1517,1540,'202310241517,2.7599999999947613,23,
TSLA,20231025,101308.97,101272.7,0933,0934,'202310250933,-36.270000000004075,1,
TSLA,20231025,101272.7,101202.63,0940,0941,'202310250940,-70.06999999999243,1,
TSLA,20231025,101202.63,101106.95,0945,0946,'202310250945,-95.68000000000757,1,
TSLA,20231025,101106.95,101049.62,1005,1006,'202310251005,-57.330000000001746,1,
TSLA,20231025,101049.62,100996.84,1010,1011,'202310251010,-52.779999999998836,1,
TSLA,20231025,100996.84,100945.88,1034,1036,'202310251034,-50.95999999999185,2,
TSLA,20231025,100945.88,101019.59,1040,1051,'202310251040,73.70999999999185,11,
TSLA,20231025,101019.59,100999.57,1108,1118,'202310251108,-20.019999999989523,10,
TSLA,20231025,100999.57,100975.91,1122,1124,'202310251122,-23.660000000003492,2,
TSLA,20231025,100975.91,100909.48,1128,1131,'202310251128,-66.43000000000757,3,
TSLA,20231025,100909.48,100897.52,1158,1205,'202310251158,-11.959999999991851,7,
TSLA,20231025,100897.52,100851.52,1209,1213,'202310251209,-46.0,4,
TSLA,20231025,100851.52,100821.16,1242,1244,'202310251242,-30.360000000000582,2,
TSLA,20231025,100821.16,100784.36,1248,1255,'202310251248,-36.80000000000291,7,
TSLA,20231025,100784.36,100765.04,1259,1300,'202310251259,-19.320000000006985,1,
TSLA,20231025,100765.04,100739.28,1307,1308,'202310251307,-25.75999999999476,1,
TSLA,20231025,100739.28,100718.12,1312,1314,'202310251312,-21.160000000003492,2,
TSLA,20231025,100718.12,100903.04,1318,1350,'202310251318,184.91999999999825,32,
TSLA,20231025,100903.04,100877.0,1354,1355,'202310251354,-26.039999999993597,1,
TSLA,20231025,100877.0,100829.16,1417,1422,'202310251417,-47.83999999999651,5,
TSLA,20231025,100829.16,100804.32,1426,1428,'202310251426,-24.839999999996508,2,
TSLA,20231025,100804.32,100793.16,1453,1454,'202310251453,-11.160000000003492,1,
TSLA,20231025,100793.16,100815.48,1511,1533,'202310251511,22.319999999992433,22,
TSLA,20231025,100815.48,100787.58,1537,1538,'202310251537,-27.89999999999418,1,
TSLA,20231025,100787.58,100832.22,1542,1557,'202310251542,44.63999999999942,15,
TSLA,20231026,100832.22,101007.06,0937,0940,'202310260937,174.8399999999965,3,
TSLA,20231026,101007.06,101174.26,0944,0949,'202310260944,167.1999999999971,5,
TSLA,20231026,101174.26,101061.94,0953,0954,'202310260953,-112.31999999999243,1,
TSLA,20231026,101061.94,100960.18,0958,0959,'202310260958,-101.76000000000931,1,
TSLA,20231026,100960.18,100941.94,1003,1005,'202310261003,-18.239999999990687,2,
TSLA,20231026,100941.94,100877.34,1009,1010,'202310261009,-64.60000000000582,1,
TSLA,20231026,100877.34,100858.34,1014,1015,'202310261014,-19.0,1,
TSLA,20231026,100858.34,100763.34,1019,1025,'202310261019,-95.0,6,
TSLA,20231026,100763.34,100718.22,1046,1055,'202310261046,-45.11999999999534,9,
TSLA,20231026,100718.22,100687.2,1059,1100,'202310261059,-31.020000000004075,1,
TSLA,20231026,100687.2,100705.25,1122,1128,'202310261122,18.05000000000291,6,
TSLA,20231026,100705.25,100881.0,1132,1145,'202310261132,175.75,13,
TSLA,20231026,100881.0,100855.08,1149,1150,'202310261149,-25.919999999998254,1,
TSLA,20231026,100855.08,100777.32,1154,1156,'202310261154,-77.75999999999476,2,
TSLA,20231026,100777.32,100745.64,1209,1210,'202310261209,-31.680000000007567,1,
TSLA,20231026,100745.64,100801.32,1214,1221,'202310261214,55.68000000000757,7,
TSLA,20231026,100801.32,100782.89,1225,1227,'202310261225,-18.430000000007567,2,
TSLA,20231026,100782.89,100851.05,1231,1243,'202310261231,68.16000000000349,12,
TSLA,20231026,100851.05,100816.13,1247,1254,'202310261247,-34.919999999998254,7,
TSLA,20231026,100816.13,100748.23,1258,1301,'202310261258,-67.90000000000873,3,
TSLA,20231026,100748.23,100728.83,1325,1326,'202310261325,-19.39999999999418,1,
TSLA,20231026,100728.83,100674.51,1330,1333,'202310261330,-54.320000000006985,3,
TSLA,20231026,100674.51,100638.03,1412,1415,'202310261412,-36.479999999995925,3,
TSLA,20231026,100638.03,100626.51,1419,1421,'202310261419,-11.520000000004075,2,
TSLA,20231026,100626.51,100558.35,1433,1437,'202310261433,-68.15999999998894,4,
TSLA,20231026,100558.35,100625.55,1441,1506,'202310261441,67.19999999999709,25,
TSLA,20231026,100625.55,100605.6,1510,1514,'202310261510,-19.94999999999709,4,
TSLA,20231026,100605.6,100736.16,1533,1550,'202310261533,130.55999999999767,17,
TSLA,20231026,100736.16,100696.39,1554,1555,'202310261554,-39.770000000004075,1,
TSLA,20231027,100696.39,100737.75,0933,0938,'202310270933,41.36000000000058,5,
TSLA,20231027,100737.75,100760.55,0942,0949,'202310270942,22.80000000000291,7,
TSLA,20231027,100760.55,100706.4,0953,0954,'202310270953,-54.15000000000873,1,
TSLA,20231027,100706.4,100660.8,0958,0959,'202310270958,-45.59999999999127,1,
TSLA,20231027,100660.8,100631.35,1015,1016,'202310271015,-29.44999999999709,1,
TSLA,20231027,100631.35,100640.95,1040,1045,'202310271040,9.599999999991269,5,
TSLA,20231027,100640.95,100631.35,1049,1055,'202310271049,-9.599999999991269,6,
TSLA,20231027,100631.35,100594.87,1059,1105,'202310271059,-36.48000000001048,6,
TSLA,20231027,100594.87,100552.12,1128,1131,'202310271128,-42.75,3,
TSLA,20231027,100552.12,100542.62,1200,1204,'202310271200,-9.5,4,
TSLA,20231027,100542.62,100526.47,1208,1213,'202310271208,-16.14999999999418,5,
TSLA,20231027,100526.47,100570.63,1247,1310,'202310271247,44.16000000000349,23,
TSLA,20231027,100570.63,100545.67,1314,1315,'202310271314,-24.960000000006403,1,
TSLA,20231027,100545.67,100517.83,1319,1323,'202310271319,-27.839999999996508,4,
TSLA,20231027,100517.83,100516.87,1356,1413,'202310271356,-0.9600000000064028,17,
TSLA,20231027,100516.87,100562.95,1417,1432,'202310271417,46.080000000001746,15,
TSLA,20231027,100562.95,100528.39,1456,1502,'202310271456,-34.55999999999767,6,
TSLA,20231027,100528.39,100486.15,1506,1516,'202310271506,-42.24000000000524,10,
TSLA,20231027,100486.15,100450.63,1533,1534,'202310271533,-35.51999999998952,1,
TSLA,20231027,100450.63,100434.31,1538,1539,'202310271538,-16.320000000006985,1,
TSLA,20231030,100434.31,100400.11,0933,0936,'202310300933,-34.19999999999709,3,
TSLA,20231030,100400.11,100345.96,0940,0943,'202310300940,-54.14999999999418,3,
TSLA,20231030,100345.96,100278.51,0947,0950,'202310300947,-67.45000000001164,3,
TSLA,20231030,100278.51,100327.47,0958,1006,'202310300958,48.9600000000064,8,
TSLA,20231030,100327.47,100367.24,1010,1012,'202310301010,39.770000000004075,2,
TSLA,20231030,100367.24,100443.87,1016,1024,'202310301016,76.6299999999901,8,
TSLA,20231030,100443.87,100707.49,1028,1045,'202310301028,263.6200000000099,17,
TSLA,20231030,100707.49,100658.98,1049,1051,'202310301049,-48.51000000000931,2,
TSLA,20231030,100658.98,100605.52,1101,1110,'202310301101,-53.45999999999185,9,
TSLA,20231030,100605.52,100629.52,1114,1120,'202310301114,24.0,6,
TSLA,20231030,100629.52,100618.41,1124,1126,'202310301124,-11.110000000000582,2,
TSLA,20231030,100618.41,100589.41,1130,1135,'202310301130,-29.0,5,
TSLA,20231030,100589.41,100516.69,1139,1141,'202310301139,-72.72000000000116,2,
TSLA,20231030,100516.69,100499.52,1145,1146,'202310301145,-17.169999999998254,1,
TSLA,20231030,100499.52,100457.52,1150,1151,'202310301150,-42.0,1,
TSLA,20231030,100457.52,100468.52,1219,1226,'202310301219,11.0,7,
TSLA,20231030,100468.52,100671.52,1230,1250,'202310301230,203.0,20,
TSLA,20231030,100671.52,100693.96,1254,1257,'202310301254,22.44000000000233,3,
TSLA,20231030,100693.96,100651.12,1301,1305,'202310301301,-42.84000000001106,4,
TSLA,20231030,100651.12,100607.26,1309,1321,'202310301309,-43.86000000000058,12,
TSLA,20231030,100607.26,100584.03,1325,1326,'202310301325,-23.229999999995925,1,
TSLA,20231030,100584.03,100549.03,1357,1406,'202310301357,-35.0,9,
TSLA,20231030,100549.03,100506.61,1410,1413,'202310301410,-42.419999999998254,3,
TSLA,20231030,100506.61,100460.71,1428,1438,'202310301428,-45.89999999999418,10,
TSLA,20231030,100460.71,100440.51,1442,1443,'202310301442,-20.20000000001164,1,
TSLA,20231030,100440.51,100392.03,1458,1501,'202310301458,-48.479999999995925,3,
TSLA,20231030,100392.03,100365.77,1505,1506,'202310301505,-26.25999999999476,1,
TSLA,20231030,100365.77,100333.77,1523,1529,'202310301523,-32.0,6,
TSLA,20231030,100333.77,100321.65,1533,1539,'202310301533,-12.120000000009895,6,
TSLA,20231031,100321.65,100230.87,0937,0939,'202310310937,-90.77999999999884,2,
TSLA,20231031,100230.87,100124.82,0943,0945,'202310310943,-106.04999999998836,2,
TSLA,20231031,100124.82,100083.82,0949,0950,'202310310949,-41.0,1,
TSLA,20231031,100083.82,99993.93,0954,0955,'202310310954,-89.89000000001397,1,
TSLA,20231031,99993.93,99963.93,0959,1002,'202310310959,-30.0,3,
TSLA,20231031,99963.93,100153.81,1006,1012,'202310311006,189.88000000000466,6,
TSLA,20231031,100153.81,100117.18,1016,1019,'202310311016,-36.63000000000466,3,
TSLA,20231031,100117.18,100109.26,1023,1024,'202310311023,-7.919999999998254,1,
TSLA,20231031,100109.26,100051.26,1028,1031,'202310311028,-58.0,3,
TSLA,20231031,100051.26,100013.26,1055,1056,'202310311055,-38.0,1,
TSLA,20231031,100013.26,99994.26,1100,1111,'202310311100,-19.0,11,
TSLA,20231031,99994.26,99923.26,1115,1116,'202310311115,-71.0,1,
TSLA,20231031,99923.26,99915.26,1203,1208,'202310311203,-8.0,5,
TSLA,20231031,99915.26,99884.26,1212,1213,'202310311212,-31.0,1,
TSLA,20231031,99884.26,99928.26,1238,1302,'202310311238,44.0,24,
TSLA,20231031,99928.26,99880.26,1306,1312,'202310311306,-48.0,6,
TSLA,20231031,99880.26,99874.26,1316,1318,'202310311316,-6.0,2,
TSLA,20231031,99874.26,100132.26,1322,1410,'202310311322,258.0,48,
TSLA,20231031,100132.26,100122.36,1414,1423,'202310311414,-9.89999999999418,9,
TSLA,20231031,100122.36,100091.67,1504,1505,'202310311504,-30.69000000000233,1,
TSLA,20231031,100091.67,100095.63,1509,1520,'202310311509,3.960000000006403,11,
TSLA,20231031,100095.63,100068.9,1536,1550,'202310311536,-26.730000000010477,14,
TSLA,20231031,100068.9,100054.05,1554,1555,'202310311554,-14.849999999991269,1,
TSLA,20231101,100054.05,100038.21,1005,1013,'202311011005,-15.839999999996508,8,
TSLA,20231101,100038.21,99986.73,1017,1022,'202311011017,-51.48000000001048,5,
TSLA,20231101,99986.73,100167.9,1026,1036,'202311011026,181.16999999999825,10,
TSLA,20231101,100167.9,100152.9,1040,1041,'202311011040,-15.0,1,
TSLA,20231101,100152.9,100285.56,1045,1057,'202311011045,132.6600000000035,12,
TSLA,20231101,100285.56,100251.56,1101,1102,'202311011101,-34.0,1,
TSLA,20231101,100251.56,100225.56,1113,1116,'202311011113,-26.0,3,
TSLA,20231101,100225.56,100160.56,1120,1124,'202311011120,-65.0,4,
TSLA,20231101,100160.56,100123.56,1128,1130,'202311011128,-37.0,2,
TSLA,20231101,100123.56,100088.91,1207,1209,'202311011207,-34.64999999999418,2,
TSLA,20231101,100088.91,100058.22,1223,1235,'202311011223,-30.69000000000233,12,
TSLA,20231101,100058.22,100054.26,1258,1309,'202311011258,-3.960000000006403,11,
TSLA,20231101,100054.26,100028.52,1313,1316,'202311011313,-25.739999999990687,3,
TSLA,20231101,100028.52,99992.88,1320,1324,'202311011320,-35.63999999999942,4,
TSLA,20231101,99992.88,99987.93,1338,1339,'202311011338,-4.9500000000116415,1,
TSLA,20231101,99987.93,99925.56,1402,1406,'202311011402,-62.36999999999534,4,
TSLA,20231101,99925.56,99889.3,1434,1435,'202311011434,-36.25999999999476,1,
TSLA,20231101,99889.3,99866.53,1439,1441,'202311011439,-22.770000000004075,2,
TSLA,20231101,99866.53,99920.43,1459,1505,'202311011459,53.89999999999418,6,
TSLA,20231101,99920.43,99868.05,1509,1514,'202311011509,-52.379999999990105,5,
TSLA,20231101,99868.05,99884.71,1518,1527,'202311011518,16.660000000003492,9,
TSLA,20231101,99884.71,99996.26,1531,1557,'202311011531,111.54999999998836,26,
TSLA,20231102,99996.26,99923.88,0933,0934,'202311020933,-72.3799999999901,1,
TSLA,20231102,99923.88,99958.29,0938,0942,'202311020938,34.40999999998894,4,
TSLA,20231102,99958.29,99927.93,0946,0947,'202311020946,-30.360000000000582,1,
TSLA,20231102,99927.93,99892.05,0951,0952,'202311020951,-35.879999999990105,1,
TSLA,20231102,99892.05,99839.61,0956,0958,'202311020956,-52.44000000000233,2,
TSLA,20231102,99839.61,99805.57,1002,1003,'202311021002,-34.0399999999936,1,
TSLA,20231102,99805.57,99757.73,1019,1026,'202311021019,-47.84000000001106,7,
TSLA,20231102,99757.73,99673.09,1030,1032,'202311021030,-84.63999999999942,2,
TSLA,20231102,99673.09,99706.21,1036,1045,'202311021036,33.120000000009895,9,
TSLA,20231102,99706.21,99752.21,1049,1100,'202311021049,46.0,11,
TSLA,20231102,99752.21,99724.91,1104,1112,'202311021104,-27.30000000000291,8,
TSLA,20231102,99724.91,99680.75,1116,1126,'202311021116,-44.16000000000349,10,
TSLA,20231102,99680.75,99643.03,1150,1151,'202311021150,-37.720000000001164,1,
TSLA,20231102,99643.03,99723.07,1155,1217,'202311021155,80.04000000000815,22,
TSLA,20231102,99723.07,99692.71,1221,1226,'202311021221,-30.360000000000582,5,
TSLA,20231102,99692.71,99675.42,1247,1249,'202311021247,-17.29000000000815,2,
TSLA,20231102,99675.42,99646.9,1253,1259,'202311021253,-28.520000000004075,6,
TSLA,20231102,99646.9,99644.14,1315,1316,'202311021315,-2.7599999999947613,1,
TSLA,20231102,99644.14,99616.54,1320,1321,'202311021320,-27.60000000000582,1,
TSLA,20231102,99616.54,99591.7,1333,1335,'202311021333,-24.839999999996508,2,
TSLA,20231102,99591.7,99613.78,1339,1408,'202311021339,22.080000000001746,29,
TSLA,20231102,99613.78,99652.91,1412,1430,'202311021412,39.13000000000466,18,
TSLA,20231102,99652.91,99689.31,1434,1510,'202311021434,36.39999999999418,36,
TSLA,20231102,99689.31,99675.66,1533,1535,'202311021533,-13.64999999999418,2,
TSLA,20231102,99675.66,99711.15,1539,1551,'202311021539,35.48999999999069,12,
TSLA,20231103,99711.15,99654.45,0933,0934,'202311030933,-56.69999999999709,1,
TSLA,20231103,99654.45,100039.65,0938,0953,'202311030938,385.1999999999971,15,
TSLA,20231103,100039.65,99975.41,0957,0959,'202311030957,-64.23999999999069,2,
TSLA,20231103,99975.41,99904.21,1003,1006,'202311031003,-71.19999999999709,3,
TSLA,20231103,99904.21,99845.71,1035,1038,'202311031035,-58.5,3,
TSLA,20231103,99845.71,99798.91,1042,1047,'202311031042,-46.80000000000291,5,
TSLA,20231103,99798.91,99920.41,1051,1122,'202311031051,121.5,31,
